Company,Symbol,Percent_Float,DaystoCover
DWS Municipal Income Trust,KTF,0.2,1
DWS Strategic Municipal Income,KSM,0.2,0
DXC Technology Company,DXC,2.3,2
Dycom Industries| Inc.,DY,8.4,7
DYNAGAS LNG PARNERS LP,DLNG,1.3,1
Dynex Capital| Inc.,DX,2.7,2
e.l.f. Beauty| Inc.,ELF,13.7,12
Eagle Growth and Income Opport,EGIF,3.3,6
Eagle Materials| Inc.,EXP,4.9,3
EAGLE POINT CREDIT COMPANY INC,ECC,4.3,5
Earthstone Energy Inc. Class A,ESTE,4.4,6
Easterly Government Properties,DEA,7.9,14
EastGroup Properties Inc.,EGP,5.0,9
Eastman Chemical Company,EMN,1.6,2
EASTMAN KODAK COMPANY,KODK,22.6,53
Eaton Corporation| plc Ordinar,ETN,2.0,4
Eaton Vance Corp.,EV,5.6,7
Eaton Vance Enhance Equity Inc,EOS,0.2,1
Eaton Vance Floating-Rate Inco,EFT,0.1,0
EATON VANCE FLOATING-RATE INCO,EFF,0.2,0
EATON VANCE MUNICIPAL INCOME 2,ETX,0.1,1
Eaton Vance Risk - Managed Div,ETJ,0.4,1
Eaton Vance Senior Income Trus,EVF,0.2,0
Eaton Vance Tax-Advantaged Div,EVT,0.1,0
Eaton Vance Tax-Advantaged Glo,ETO,0.7,2
ECA Marcellus Trust 1 Interest,ECT,0.2,0
Eclipse Resources Corporation,ECR,9.5,19
Ecolab| Inc.,ECL,1.8,5
Edgewell Personal Care Company,EPC,9.3,6
Edison International,EIX,1.5,2
Edwards Lifesciences Corp,EW,1.5,3
eHi Car Services Limited,EHIC,2.0,13
El Paso Electric Company,EE,1.2,2
Elanco Animal Health Incorpora,ELAN,48.7,5
Elastic N.V.,ESTC,15.2,12
Element Solutions Inc.,ESI,6.0,4
Elevate Credit| Inc.,ELVT,6.3,4
Eli Lilly  &  Co.,LLY,3.8,4
ELLIE MAE| INC.,ELLI,10.7,1
Ellington Financial LLC,EFC,0.2,1
ELLINGTON RESIDENTIAL MORTGAGE,EARN,7.5,10
EMCOR Group| Inc.,EME,1.6,3
Emerald Expositions Events| In,EEX,3.8,5
EMERGE ENERGY SERVICES LP,EMES,8.1,9
Emergent Biosolutions| Inc.,EBS,6.8,11
Emerson Electric Co.,EMR,1.1,2
EMPIRE STATE REALTY TRUST| INC,ESRT,2.1,3
Employers Holdings| Inc.,EIG,2.7,6
ENABLE MIDSTREAM PARTNERS| LP,ENBL,13.8,19
Encompass Health Corporation C,EHC,2.9,4
ENDEAVOUR SILVER CORP,XYL,2.5,4
Energizer Holdings| Inc,ENR,7.8,5
Energy Transfer LP Common Unit,ET,4.4,11
EnerSys| Inc.,ENS,4.0,2
ENLINK MIDSTREAM| LLC,ENLC,4.3,6
Ennis| Inc.,EBF,5.8,14
Enova International| Inc.,ENVA,6.7,6
ENPRO INDUSTRIES,NPO,4.2,8
Ensco PLC,ESV,19.5,10
Entergy Corporation,ETR,4.1,6
Enterprise Products Partners L,EPD,1.4,4
Entravision Communication,EVC,1.4,3
ENVESTNET| INC.,ENV,5.9,13
Enviva Partners| LP,EVA,0.4,1
Enzo Biochem| Inc.,ENZ,2.0,4
EOG Resources| Inc.,EOG,2.0,4
EP ENERGY CORPORATION,EPE,16.0,17
EPAM SYSTEMS| INC.,EPAM,2.2,3
EPR Properties,EPR,4.6,8
EQM Midstream Partners| LP,EQM,3.3,4
EQT CORP,EQT,6.0,4
Equifax| Incorporated,EFX,4.1,3
Equitrans Midstream Corporatio,ETRN,2.3,2
Equity Commonwealth,EQC,1.8,4
Equity Lifestyle Properties| I,ELS,1.2,2
Equity Residential,EQR,1.2,3
Equus Total Return| Inc.,EQS,0.1,1
ERA GROUP INC.,ERA,2.6,13
EROS INTERNATIONAL PLC,EROS,17.0,27
ESCO Technologies| Inc.,ESE,1.0,3
Essent Group LTD,ESNT,1.5,2
Essential Properties Realty Tr,EPRT,1.6,2
Essex Property Trust| Inc,ESS,1.5,3
Esterline Technologies,ESL,4.6,4
Ethan Allen Interiors Inc,ETH,8.0,7
Eventbrite| Inc. Class A Commo,EB,21.3,16
Evercore Inc.,EVR,3.0,2
Everest Re Group| Ltd.,RE,2.7,4
Evergy| Inc.,EVRG,1.2,2
Everi Holdings Inc,EVRI,3.2,3
Eversource Energy,ES,1.3,3
EVERTEC| INC.,EVTC,1.4,2
Evolent Health| Inc Class A Co,EVH,13.5,10
Evoqua Water Technologies Corp,AQUA,6.1,5
Exantas Capital Corp. Common S,XAN,3.1,7
Exelon Corporation,EXC,1.6,3
Express| Inc.,EXPR,22.6,12
Exterran Corporation,EXTN,0.9,3
Extra Space Storage| Inc.,EXR,5.6,10
Exxon Mobil Corporation,XOM,0.7,2
F.N.B. Corp,FNB,3.7,5
Fabrinet,FN,3.7,2
Factset Research Systems,FDS,5.5,10
Fair Isaac Corporation,FICO,2.3,3
Fang Holdings Limited,SFUN,4.6,15
Far Point Acquisition Corporat,FPAC,0.3,3
Farfetch Limited Class A Ordin,FTCH,5.9,18
Farmland Partners Inc.,FPI,12.0,27
FB Financial Corporation,FBK,2.8,9
FBL Financial Group,FFG,0.4,2
Federal Agricultural Mortgage,AGM,1.4,7
Federal Realty Investment Trus,FRT,3.7,7
Federal Signal Corp.,FSS,1.0,3
Federated Investors| Inc.,FII,6.0,7
Federated Premeir Municipal In,FMN,0.1,0
FedEx Corporation,FDX,1.5,2
Ferrellgas Partners| L.P.,FGP,2.4,5
Ferro Corporation,FOE,2.6,5
FGL Holdings Ordinary Shares,FG,3.2,9
Fidelity National Financial| I,FNF,1.9,3
Fidelity National Information,FIS,1.0,1
Fiduciary/Claymore Energy Infr,FMO,0.5,1
First American Financial Corpo,FAF,1.2,2
First BanCorp.,FBP,1.8,3
First Commonwealth Financial C,FCF,2.4,7
First Data Corporation,FDC,5.7,3
First Horizon National Corpora,FHN,6.3,6
First Industrial Realty Trust|,FR,1.4,3
First Trust Dynamic Europe Equ,FDEU,0.5,2
FIRST TRUST ENERGY INFRASTRUCT,FIF,0.3,1
FIRST TRUST HIGH INCOME LONG/S,FSD,0.1,0
FIRST TRUST INTERMEDIATE DURAT,FPF,0.1,0
FIRST TRUST NEW OPPORTUNITIES,FPL,0.1,0
First Trust Specialty Finance,FGB,0.8,2
FirstEnergy Corp.,FE,5.1,4
Fitbit| Inc. Class A common st,FIT,14.2,7
Five Point Holdings| LLC Class,FPH,3.0,8
Flagstar Bancorp| Inc. New,FBC,6.2,3
FLAHERTY  &  CRUMRINE DYNAMIC PR,DFP,0.1,0
Flaherty  &  Crumrine Preferred,PFD,0.1,1
Flaherty  &  Crumrine Preferred,PFO,0.1,1
FleetCor Technologies| Inc.,FLT,1.9,2
Floor  &  Decor Holdings| Inc.,FND,11.1,9
Flotek Industries| Inc.,FTK,12.5,9
Flowers Foods| Inc.,FLO,5.5,6
Flowserve Corporation,FLS,4.6,7
Fluor Corporation,FLR,2.5,2
FMC Corporation,FMC,3.1,3
FOMENTO ECONOMICO MEXICANO| S.,FMX,0.3,2
Foot Locker| Inc.,FL,9.2,6
Ford Motor Company,F,2.5,3
Foresight Energy LP,FELP,0.2,2
Forestar Group Inc.,FOR,2.9,8
Fortive Corporation,FTV,3.6,5
Fortress Transportation and In,FTAI,0.5,2
FORTUNE BRANDS HOME  &  SECURITY,FBHS,3.2,2
FORUM ENERGY TECHNOLOGIES| INC,FET,8.5,4
Foundation Building Materials|,FBM,1.1,3
Four Corners Property Trust| I,FCPT,3.1,7
Franklin Covey Company,FC,1.6,7
Franklin Financial Network| In,FSB,8.7,14
Franklin Resources| Inc.,BEN,8.4,9
FRANK'S INTERNATIONAL N.V.,FI,5.0,10
Freeport-McMoran Inc.,FCX,3.0,2
Fresh Del Monte Produce Inc.,FDP,1.4,3
Front Yard Residential Corpora,RESI,4.8,10
Frontline Ltd.,FRO,4.9,9
FS KKR Capital Corp. Common St,FSK,0.4,2
FTI Consulting| Inc.,FCN,3.9,6
FTS International| Inc. Common,FTSI,3.5,6
Future Fuel Corporation,FF,0.6,1
Gabelli Convertible and Income,GCVB,0.2,1
Gabelli Dividend  &  Income Trus,GDVA,0.1,1
GABELLI UTILITY TRUST,GUT,0.8,4
Gain Capital Holdings| Inc.,GCAP,18.3,19
GAMCO Investors| Inc.,GBL,1.8,7
GameStop Corp. Class A,GME,33.0,12
Gannett Co.| Inc,GCI,17.2,17
Gardner Denver Holdings| Inc.,GDI,2.4,2
Garrett Motion Inc. Common Sto,GTX,9.0,10
Gartner| Inc.,IT,5.2,4
GASLOG LTD,GLOG,4.4,5
GASLOG PARTNERS LP,GLOP,1.1,2
Gates Industrial Corporation p,GTES,7.1,7
GATX Corporation,GATX,17.0,33
GCP Applied Technologies Inc.,GCP,5.5,10
GENCO SHIPPING  &  TRADING LTD,GNK,3.0,6
GENERAC HOLDINGS INC,GNRC,3.4,4
General American Investors Com,GAMB,0.1,2
General Dynamics Corporation,GD,1.2,2
General Electric Company,GE,1.5,1
General Mills| Inc.,GIS,3.0,5
General Motors Company,GM,1.6,2
Genesco Inc.,GCO,12.7,9
Genesee  &  Wyoming Inc.,GWR,5.5,8
Genesis Energy| L.P.,GEL,6.3,12
Genesis Healthcare| Inc.,GEN,6.1,27
GENIE ENERGY LTD,GNE,9.0,7
GENPACT LIMITED,G,0.7,1
Genuine Parts Company,GPC,2.5,3
Genworth Financial| Inc.,GNW,4.4,6
GEOPARK LIMITED,GPRK,0.8,1
Gerdau S.A.,GGB,6.3,7
Getty Realty Corp.,GTY,1.5,5
Glatfelter,GLT,3.9,6
Glaukos Corporation,GKOS,13.0,18
GLOBAL BRASS AND COPPER HOLDIN,BRSS,1.0,2
Global Cord Blood Corporation,CO,1.4,12
Global Medical REIT Inc.,GMRE,2.0,2
Global Net Lease| Inc.,GNL,3.0,3
Global Partners LP,GLP,0.8,3
Global Payments| Inc.,GPN,2.3,2
Global Ship Lease| Inc.,GSL,0.1,1
GLOBANT S.A.,GLOB,3.2,5
GLOBUS MEDICAL INC,GMED,4.2,7
GMS Inc.,GMS,6.3,3
GNC Holdings| Inc.,GNC,22.0,21
GoDaddy Inc,GDDY,3.7,5
Gold Fields Ltd ADR,GFI,1.9,3
Goldman Sachs BDC| Inc.,GSBD,0.1,1
Goldman Sachs Group Inc.,GS,1.7,2
Goldman Sachs MLP Energy Renai,GER,0.1,0
GOLDMAN SACHS MLP INCOME OPPOR,GMZ,0.8,2
GP Strategies Corp.,GPX,2.9,11
Graco Inc,GGG,2.1,5
Graf Industrial Corp. Common S,GRAF,0.6,1
GrafTech International Ltd.,EAF,17.5,8
Graham Corporation,GHM,0.5,3
GRAHAM HOLDINGS COMPANY,GHC,2.2,3
Granite Construction Inc.,GVA,6.6,9
Granite Point Mortgage Trust I,GPMT,8.6,2
Graphic Packaging Holding Comp,GPK,9.2,7
Gray Television| Inc.,GTN,6.5,10
Gray Television| Inc. Class A,GTNA,0.7,8
Great Ajax Corp.,AJX,1.2,6
Great Western Bancorp| Inc.,GWB,2.0,4
Green Dot Corporation,GDOT,3.3,4
Greenhill  &  Co.| Inc.,GHL,21.2,10
Greif| Inc.,GEF,5.9,6
Greif| Inc. Class B,GEFB,1.2,7
Griffon Corp,GFF,4.5,7
Group 1 Automotive| Inc.,GPI,14.7,15
GRUBHUB INC.,GRUB,15.7,3
GTT Communications| Inc.,GTT,33.9,29
Guess?| Inc.,GES,7.2,5
GUGGENHEIM CREDIT ALLOCATION F,GGM,0.1,0
Guggenheim Enhanced Equity Inc,GPM,0.2,1
Guggenheim Strategic Opportuni,GOF,0.4,1
Guggenheim Taxable Municipal M,GBAB,0.4,1
GUIDEWIRE SOFTWARE| INC.,GWRE,5.4,6
H & R Block| Inc.,HRB,16.0,10
H.B. Fuller Company,FUL,4.9,5
Haemonetics Corporation,HAE,2.7,2
Halcon Resources Corp.,HK,21.9,9
Halliburton Company,HAL,2.2,2
Hamilton Beach Brands Holding,HBB,2.4,6
Hanesbrands| Inc.,HBI,10.0,4
HANNON ARMSTRONG SUSTAINABLE I,HASI,4.5,9
Harley-Davidson| Inc.,HOG,9.9,9
Harris Corporation,HRS,7.8,10
Harsco Corporation,HSC,4.2,9
Harte-Hanks| Inc.,HHS,0.5,2
Haverty Furniture Companies| I,HVT,10.3,31
Haverty Furniture Companies| I,HVTA,0.1,1
Hawaiian Electric Industries|,HE,3.9,13
HC2 Holdings| Inc. Common Stoc,HCHC,11.3,31
HCA Healthcare| Inc.,HCA,1.6,4
HCI Group| Inc.,HCI,12.4,20
HCP| INC.,HCP,5.2,9
HDFC Bank Limited,HDB,0.2,4
Healthcare Realty Trust Incorp,HR,4.2,10
HEALTHCARE TRUST OF AMERICA| I,HTA,0.8,1
Hecla Mining Company,HL,5.4,7
HEICO CORP CL A,HEIA,1.1,4
HEICO Corporation,HEI,4.7,8
Helix Energy Solutions Group|,HLX,5.3,11
Helmerich  &  Payne| Inc.,HP,9.2,8
Herbalife Nutrition Ltd.,HLF,10.5,10
Herc Holdings Inc.,HRI,2.3,3
Hercules Capital| Inc.,HTGC,1.3,2
HERITAGE INSURANCE HOLDINGS IN,HRTG,6.5,13
Hersha Hospitality Trust  Prio,HT,14.2,16
Hertz Global Holdings| Inc.,HTZ,25.3,12
Hess Corporation,HES,6.9,5
Hess Midstream Partners LP Com,HESM,1.4,3
Hewlett Packard Enterprise Com,HPE,2.6,4
Hexcel Corporation,HXL,2.5,5
HFF| Inc. Class A,HF,1.2,3
HI-CRUSH PARTNERS LP,HCLP,9.0,8
High Income Securities Fund,PCF,0.1,0
HighPoint Resources Corporatio,HPR,19.8,16
Highwoods Properties Inc.,HIW,2.1,3
Hill International| Inc. Commo,HIL,1.7,8
HILL-ROM HOLDINGS| INC.,HRC,2.0,3
HILLTOP HOLDINGS INC.,HTH,2.1,5
Hilton Grand Vacations Inc. Co,HGV,5.6,7
Hilton Worldwide Holdings Inc.,HLT,3.2,3
HNI Corporation,HNI,2.7,7
HOEGH LNG PARTNERS LP,HMLP,0.9,2
Holly Energy Partners| L.P.,HEP,1.5,5
HOLLYFRONTIER CORP,HFC,4.6,4
Home Depot| Inc.,HD,0.8,2
Honeywell International| Inc.,HON,0.7,2
Horace Mann Educators Corporat,HMN,1.3,3
Horizon Global Corporation,HZN,13.5,12
Hormel Foods Corporation,HRL,12.2,13
Hornbeck Offshore Services| In,HOS,9.6,16
Host Hotels  &  Resorts| Inc.,HST,4.4,4
Houlihan Lokey| Inc.,HLI,3.0,6
Hovnanian Enterprises| Inc. Cl,HOV,7.4,11
HP Inc.,HPQ,1.6,3
Huami Corporation,HMI,1.6,1
HUBSPOT| INC.,HUBS,9.8,4
Hudson Ltd. Class A Common Sha,HUD,1.6,2
Hudson Pacific Properties| Inc,HPP,0.8,1
Humana Inc.,HUM,1.8,2
Hunt Companies Finance Trust|,HCFT,0.5,3
Huntington Ingalls Industries|,HII,2.5,3
Huntsman Corporation,HUN,3.1,2
Hyatt Hotels Corporation,H,7.6,5
HYSTER-YALE MATERIALS HANDLING,HY,2.7,5
IDACORP| Inc.,IDA,2.1,5
IDEX Corporation,IEX,1.3,3
IDT Corporation Class B,IDT,2.5,6
Illinois Tool Works Inc.,ITW,1.7,3
Imax Corp,IMAX,5.9,9
INDEPENDENCE CONTRACT DRILLING,ICD,0.9,3
Independence Holding Company,IHC,1.8,19
Independence Realty Trust Inc.,IRT,2.3,5
Infosys Limited American Depos,INFY,2.0,12
InfraREIT| Inc.,HIFR,1.1,2
Ingersoll-Rand PLC,IR,1.4,2
Ingevity Corporation,NGVT,1.4,2
Ingredion Incorporated,INGR,5.6,6
Innovative Industrial Properti,IIPR,14.1,3
INPHI CORPORATION,IPHI,15.2,10
Insperity| Inc,NSP,2.5,2
Inspire Medical Systems| Inc.,INSP,4.2,3
INSTALLED BUILDING PRODUCTS| I,IBP,6.3,10
Instructure| Inc.,INST,9.8,7
Integer Holdings Corporation,ITGR,0.9,2
INTELSAT S. A.,I,22.3,7
Intercontinental Exchange  Inc,ICE,0.9,1
InterContinental Hotels Group,IHG,0.3,7
International Business Machine,IBM,1.5,4
International Flavors  &  Fragra,IFF,4.1,4
International Game Technology,IGT,10.2,5
International Paper Co.,IP,2.6,4
International Seaways| Inc. Co,INSW,5.0,19
Interxion Holding N.V.,INXN,4.7,8
Intrepid Potash| Inc,IPI,3.2,5
Invacare Corporation,IVC,25.6,4
Invesco  Senior Income Trust,VVR,0.1,0
Invesco  Trust Investment Grad,VGM,0.1,0
Invesco LTD,IVZ,3.1,3
Invesco Mortgage Capital Inc.,IVR,2.8,1
Invesco Municipal Opportunity,VMO,0.1,0
INVESCO QUALITY MUNICIPAL SECU,IQI,0.1,0
INVESCO VALUE MUNICIPAL INCOME,IIM,0.1,0
Investment Technology Group| I,ITG,6.7,6
Investors Real Estate Trust,IRET,2.0,4
Invitae Corporation,NVTA,8.7,4
Invitation Homes Inc. Common S,INVH,6.3,6
ION Geophysical Corporation,IO,7.4,4
IQVIA Holdings Inc.,IQV,1.6,2
Iron Mountain Inc.,IRM,10.1,12
ISTAR INC,STAR,9.0,16
Itau Unibanco Holding S.A. Ame,ITUB,0.4,1
ITT Inc.,ITT,1.8,4
Ivy Credit Opportunities Fund,IVH,0.1,0
J. Alexander's Holdings| Inc.,JAX,1.3,4
J.C. Penney Company| Inc.,JCP,37.6,16
J.Jill| Inc. Common Stock,JILL,18.3,10
Jabil Inc.,JBL,4.1,4
Jacobs Engineering Group,JEC,3.6,3
Jagged Peak Energy Inc.,JAG,21.3,11
Janus Henderson Group plc Ordi,JHG,3.6,6
JBG SMITH Properties Common Sh,JBGS,1.9,5
Jefferies Financial Group Inc.,JEF,5.1,5
JELD-WEN Holding| Inc.,JELD,7.4,7
Jernigan Capital| Inc.,JCAP,3.5,7
Jianpu Technology Inc. America,JT,1.6,6
JMP Group LLC,JMP,0.1,1
John Bean Technologies Corpora,JBT,5.3,8
John Hancock Financial Opportu,BTO,0.2,1
John Hancock Investors Trust C,JHI,0.1,0
John Hancock Preferred Income,HPS,0.4,2
John Hancock Preferred Income,HPI,0.2,1
John Hancock Preferred Income,HPF,1.1,7
John Hancock Premium Dividend,PDT,0.5,4
John Hancock Tax-Advantaged Di,HTD,0.3,1
John Wiley  &  Sons| Inc. Class,JWA,2.6,5
Johnson  &  Johnson,JNJ,0.4,2
Johnson Controls International,JCI,1.5,3
Jones Lang LaSalle| Inc.,JLL,1.8,2
JPMorgan Chase  &  Co.,JPM,0.5,1
Juniper Networks Inc,JNPR,5.2,5
K12| Inc| Common Stock,LRN,2.5,3
Kadant Inc.,KAI,3.7,7
Kadmon Holdings| Inc.,KDMN,5.9,14
Kaman Corp,KAMN,3.7,7
Kansas City Southern,KSU,2.2,2
KAR AUCTION SERVICES| INC.,KAR,1.5,3
KB Home,KBH,5.7,3
KBR| Inc.,KBR,4.7,5
Keane Group| Inc.,FRAC,94.6,5
Kellogg Company,K,4.3,3
KEMET Corporation,KEM,13.4,5
Kemper Corporation,KMPR,2.0,4
Kennametal Inc.,KMT,3.3,4
KENNEDY-WILSON HOLDINGS| INC.,KW,2.8,9
KENON HOLDINGS LTD.,KEN,0.1,4
Keurig Dr Pepper Inc.,KDP,5.4,6
Key Energy Services| Inc. Comm,KEG,16.9,9
KeyCorp,KEY,1.2,1
Keysight Technologies| Inc.,KEYS,1.7,2
Kilroy Realty Corp.,KRC,4.1,7
Kimbell Royalty Partners| LP C,KRP,0.3,1
Kimberly-Clark Corp.,KMB,2.0,4
Kimco Realty Corp.,KIM,4.7,5
Kinder Morgan| Inc.,KMI,2.5,3
Kingsway Financial Services| I,KFS,0.2,1
Kirby Corporation,KEX,8.1,9
Kite Realty Group Trust,KRG,2.1,4
KKR  &  Co. Inc. Class A Common,KKR,2.0,2
KKR INCOME OPPORTUNITIES FUND,KIO,0.3,0
KKR Real Estate Finance Trust,KREF,3.3,5
Knight-Swift Transportation Ho,KNX,20.5,13
Knoll| Inc.,KNL,1.6,3
KNOT OFFSHORE PARTNERS LP,KNOP,0.2,0
KNOWLES CORPORATION,KN,11.5,10
Kohl's Corporation,KSS,16.0,8
Koppers Holdings| Inc.,KOP,4.6,6
Korn Ferry,KFY,1.5,3
Kosmos Energy Ltd.,KOS,12.0,11
Kraton Corporation,KRA,2.9,6
Kronos Worldwide| Inc.,KRO,20.5,13
L Brands| Inc.,LB,4.8,4
L3 Technologies| Inc.,LLL,3.8,7
Laboratory Corporation of Amer,LH,2.4,3
LADDER CAPITAL CORP,LADR,2.3,4
Lamb Weston Holdings| Inc.,LW,4.8,5
Lannett Company| Inc.,LCI,66.0,8
Laredo Petroleum| Inc.,LPI,17.3,6
Las Vegas Sands Corp.,LVS,2.1,3
Lazard Global Total Return  &  I,LGI,0.6,2
Lazard Ltd. Class A,LAZ,0.9,1
La-Z-Boy Incorporated,LZB,4.1,7
LCI Industries,LCII,10.2,9
Leaf Group Ltd.,LEAF,0.8,5
Lear Corporation,LEA,2.6,2
Lee Enterprises| Inc.,LEE,6.3,24
Legg Mason| Inc.,LM,3.4,2
Leggett  &  Platt| Inc.,LEG,8.2,7
Leidos Holdings| Inc.,LDOS,2.6,3
LendingClub Corporation,LC,4.0,7
Lennar Corporation Class A,LEN,4.5,4
Lennar Corporation Class B,LENB,1.2,3
Lennox International Inc.,LII,5.9,7
Lexington Realty Trust,LXP,3.8,5
Liberty All-Star Equity Fund,USA,0.3,1
LIBERTY ALL-STAR GROWTH FD,ASG,0.4,0
Liberty Oilfield Services Inc.,LBRT,30.4,22
Liberty Property Trust,LPT,1.5,2
Life Storage| Inc.,LSI,4.1,9
Lincoln National Corp.,LNC,1.6,2
Linde plc Ordinary Share,LIN,1.0,3
Lindsay Corporation,LNN,9.1,11
Lithia Motors| Inc.,LAD,13.6,8
Live Nation Entertainment Inc.,LYV,7.6,10
Livent Corporation,LTHM,55.3,9
LiveRamp Holdings| Inc. Common,RAMP,9.0,6
Lockheed Martin Corp.,LMT,1.0,3
Loews Corporation,L,1.6,3
Louisiana-Pacific Corp.,LPX,4.0,3
Lowe's Companies Inc.,LOW,1.3,3
LSB INDUSTRIES INC,LXU,4.2,17
LSC Communications| Inc.,LKSD,11.1,10
LTC Properties| Inc.,LTC,2.4,6
Luby's Inc.,LUB,0.6,3
Lumber Liquidators Holdings| I,LL,18.2,7
Luxfer Holdings PLC Ordinary S,LXFR,3.7,6
LUXOFT HOLDING| INC.,LXFT,5.1,3
Lydall| Inc.,LDL,4.1,7
LyondellBasell Industries N.V.,LYB,1.8,2
M & T Bank Corp.,MTB,1.0,1
M.D.C. Holdings| Inc.,MDC,3.9,4
M/I Homes| Inc.,MHO,2.2,2
Mack-Cali Realty Corp.,CLI,2.6,7
Macquarie Global Infrastructur,MGU,0.1,0
Macquarie Infrastructure Compa,MIC,5.1,8
Macy's Inc.,M,13.3,5
Madison Covered Call  &  Equity,MCN,0.2,1
Magellan Midstream Partners| L,MMP,1.9,4
Magnachip Semiconductor Corp.,MX,2.2,2
Magnolia Oil  &  Gas Corporation,MGY,8.4,9
Main Street Capital Corporatio,MAIN,4.3,11
MainStay MacKay DefinedTerm Mu,MMD,0.2,1
MALLINCKRODT PUBLIC LIMITED CO,MNK,30.1,24
MANCHESTER UNITED PLC,MANU,0.3,1
MANNING  &  NAPIER| INC.,MN,7.0,14
ManpowerGroup,MAN,2.6,2
Marathon Oil Corporation,MRO,1.6,1
MARATHON PETROLEUM CORPORATION,MPC,1.1,1
MARCUS  &  MILLICHAP,MMI,3.7,4
Marine Products Corp.,MPX,6.7,7
MarineMax| Inc.,HZO,9.9,7
Markel Corporation,MKL,1.1,3
MARRIOTT VACATIONS WORLDWIDE C,VAC,4.8,6
Marsh  &  McLennan Companies| In,MMC,1.1,3
Martin Marietta Materials,MLM,5.1,3
Masco Corporation,MAS,2.6,2
MASONITE INTERNATIONAL CORP,DOOR,1.2,2
MasTec| Inc.,MTZ,19.9,15
Mastercard Incorporated,MA,0.8,2
MATADOR RESOURCES COMPANY,MTDR,18.1,10
Materion Corporation,MTRN,0.8,1
Matsons| Inc.,MATX,1.5,4
Maui Land  &  Pineapple Co.,MLP,3.1,21
Maxar Technologies Inc. Common,MAXR,22.0,7
MAXIMUS| Inc.,MMS,2.7,4
MAXLINEAR| INC.,MXL,12.1,10
MBIA Inc.,MBI,18.0,33
McCormick  &  Company| Incorpora,MKC,7.6,7
McDermott International,MDR,19.0,5
McDonald's Corporation,MCD,0.6,1
MCEWEN MINING| INC.,MUX,17.0,29
McKesson Corporation,MCK,2.2,2
MDU Resources Group| Inc.,MDU,1.6,3
MedEquities Realty Trust| Inc.,MRT,2.0,2
Medical Properties Trust| Inc.,MPW,5.3,5
Medifast| Inc.,MED,15.0,7
MEDLEY CAPITAL CORPORATION,MCC,0.4,1
Medley Management Inc,MDLY,2.0,1
Mednax| Inc (Holding Company),MD,3.4,2
Medtronic plc,MDT,0.7,2
Merck  &  Co.| Inc.,MRK,1.6,4
Mercury General Corp.,MCY,6.2,3
Meredith Corporation,MDP,22.6,19
Meritage Homes Corporation,MTH,5.8,5
MERITOR| Inc.,MTOR,7.4,5
Mesabi Trust,MSB,0.9,1
Methode Electronics,MEI,3.5,6
MetLife| Inc.,MET,1.5,2
Metropolitan Bank Holding Corp,MCB,0.7,5
Mettler-Toledo Intl,MTD,2.9,5
MEXICO FUND,MXF,0.1,1
MFA Financial| Inc,MFA,0.9,2
MFS High Income Municipal Trus,CXE,0.1,0
MFS High Yield Municipal Trust,CMU,0.4,2
MFS Intermediate High Income F,CIF,0.2,0
MFS Intermediate Income Trust,MIN,0.1,0
MFS Multimarket Income Trust S,MMT,0.2,1
MFS Municipal Income Trust Sha,MFM,0.1,0
MGIC Investment Corp.,MTG,1.4,2
MGM Growth Properties LLC  Cla,MGP,5.0,4
MGM RESORTS INTERNATIONAL,MGM,3.6,2
Mid-America Apartment Communit,MAA,1.4,2
Midsouth Bancorp| Inc.,MSL,6.1,23
Midstates Petroleum Company| I,MPO,7.8,4
Milacron Holdings Corp.,MCRN,1.4,3
Miller Industries| Inc.,MLR,0.5,2
Mine Safety Incorporated,MSA,2.0,4
Minerals Technologies Inc,MTX,0.8,2
Mistras Group Inc.,MG,0.4,2
MODEL N| INC.,MODN,3.0,4
Modine Manufacturing Co,MOD,1.1,2
MOELIS  &  COMPANY,MC,3.1,3
Mohawk Industries| Inc.,MHK,6.6,3
Molina Healthcare| Inc.,MOH,7.5,5
Molson Coors Brewing Company C,TAP,5.0,3
Molson Coors Brewing Company C,TAPA,2.3,9
Monmouth Real Estate Investmen,MNR,1.0,2
Moody's Corporation,MCO,2.7,5
Moog Inc.,MOGA,1.3,4
Morgan Stanley,MS,0.9,1
Morgan Stanley Emerging Market,EDD,0.2,0
Morgan Stanley Emerging Market,MSD,0.2,1
Morgan Stanley Emerging Market,MSF,0.2,0
Motorola Solutions| Inc. New,MSI,2.3,2
Movado Group| Inc.,MOV,6.6,6
MPLX LP,MPLX,4.4,6
MRC GLOBAL INC.,MRC,6.8,7
MSC Industrial Direct Co.| Inc,MSM,3.3,5
MSCI| Inc.,MSCI,1.7,3
MSG Networks Inc.,MSGN,19.0,19
Mueller Industries| Inc.,MLI,1.3,3
Mueller Water Products| Inc.,MWA,1.8,2
Murphy Oil Corp.,MUR,9.5,7
MURPHY USA INC.,MUSA,4.9,4
MV Oil Trust,MVO,1.0,3
MVC Capital| Inc.,MVC,0.3,3
Myers Industries| Inc.,MYE,1.4,7
Myovant Sciences Ltd.,MYOV,7.5,15
Nabors Industries Ltd.,NBR,16.2,5
NACCO Industries| Inc.,NC,1.7,7
Nam Tai Property Inc.,NTP,0.6,13
NATIONAL BANK HOLDINGS CORP.,NBHC,2.2,6
National Fuel Gas Co.,NFG,5.5,9
National Health Investors,NHI,3.5,9
